D209-0777.txt,1969
D209-0778.txt,1979
D209-0779.txt,
D209-0780.txt,
D209-0781.txt,1914,1915
D209-0782.txt,1963
D209-0783.txt,1971
D209-0784.txt,
D209-0785.txt,1910
D209-0786.txt,
D209-0787.txt,1959,1959
D209-0788.txt,1986
D209-0789.txt,1974
D209-0790.txt,1255,1957
D209-0791.txt,1984
D209-0792.txt,1926,1929
D209-0793.txt,
D209-0794.txt,1987
D209-0795.txt,
D209-0796.txt,1980
D209-0797.txt,1960,1962
D209-0798.txt,1971
D209-0799.txt,1973
D209-0800.txt,1988
D209-0801.txt,1986
D209-0802.txt,1987
D209-0803.txt,
D209-0804.txt,
D209-0805.txt,
D209-0806.txt,1976
D209-0807.txt,1973
D209-0808.txt,
D209-0809.txt,1948
D209-0810.txt,
D209-0811.txt,1975
D209-0812.txt,
D209-0813.txt,1969
D209-0814.txt,
D209-0815.txt,
D209-0816.txt,
D209-0817.txt,1978
D209-0818.txt,
D209-0819.txt,
D209-0820.txt,1987
D209-0821.txt,
D209-0822.txt,1960
D209-0823.txt,1950
D209-0824.txt,1538,1985,1700
D209-0825.txt,
D209-0826.txt,1972
D209-0827.txt,
D209-0828.txt,
D209-0829.txt,
D209-0830.txt,
D209-0831.txt,1956
D209-0832.txt,1975
D209-0833.txt,1978
D209-0834.txt,1980,1979
D209-0835.txt,1971
D209-0836.txt,1976
D209-0837.txt,1977
D209-0838.txt,1973
D209-0839.txt,
D209-0840.txt,
D209-0841.txt,1966
D209-0842.txt,1965
D209-0843.txt,1967
D209-0844.txt,
D209-0845.txt,
D209-0846.txt,
D209-0847.txt,1986
D209-0848.txt,
D209-0849.txt,1974,1977
D209-0850.txt,1965,1979,1981
D209-0851.txt,1780
D209-0852.txt,
D209-0853.txt,
D209-0854.txt,
D209-0855.txt,1981
D209-0856.txt,1977
D209-0857.txt,1976
D209-0858.txt,1975
D209-0859.txt,1971
D209-0860.txt,1983
D209-0861.txt,1981
D209-0862.txt,1982
D209-0863.txt,1983
D209-0864.txt,1972
D209-0865.txt,1978
D209-0866.txt,
D209-0867.txt,1368,1361
D209-0868.txt,
D209-0869.txt,
D209-0870.txt,1980
D209-0871.txt,1974
D209-0872.txt,
D209-0873.txt,
D209-0874.txt,
D209-0875.txt,
D209-0876.txt,
D209-0877.txt,
D209-0878.txt,
D209-0879.txt,1952
D209-0880.txt,1967
D209-0881.txt,
D209-0882.txt,
D209-0883.txt,
D209-0884.txt,
D209-0885.txt,1898
D209-0886.txt,1543,1982
D209-0887.txt,
D209-0888.txt,
D209-0889.txt,1955
D209-0890.txt,1962
D209-0891.txt,1955,1351
D209-0892.txt,1955
D209-0893.txt,
D209-0894.txt,
D209-0895.txt,1961
D209-0896.txt,1969
D209-0897.txt,
D209-0898.txt,
D209-0899.txt,1928
D209-0900.txt,1944
D209-0901.txt,
D209-0902.txt,
D209-0903.txt,1963
D209-0904.txt,1967
D209-0905.txt,1987
D209-0906.txt,1961
D209-0907.txt,
D209-0908.txt,
D209-0909.txt,1982
D209-0910.txt,
D209-0911.txt,
D209-0912.txt,
D209-0913.txt,1401
D209-0914.txt,1352
D209-0915.txt,1529,1973
D209-0916.txt,1335
D209-0917.txt,1348
D209-0918.txt,
D209-0919.txt,1978
D209-0920.txt,1975
D209-0921.txt,1898,1977
D209-0922.txt,1978
D209-0923.txt,1986
D209-0924.txt,1975
D209-0925.txt,1970
D209-0926.txt,
D209-0927.txt,1955
D209-0928.txt,1966
D209-0929.txt,1981
D209-0930.txt,
D209-0931.txt,
D209-0932.txt,1981
D209-0933.txt,1982
D209-0934.txt,
D209-0935.txt,1982
D209-0936.txt,1957
D209-0937.txt,1963
D209-0938.txt,1962
D209-0939.txt,
D209-0940.txt,1905,1907,1986,1905,1907
D209-0941.txt,1750,1850,1974
D209-0942.txt,
D209-0943.txt,1974
D209-0944.txt,
D209-0945.txt,1974
D209-0946.txt,1985
D209-0947.txt,1961,1961
D209-0948.txt,1917,1959,1961
D209-0949.txt,1917,1964
D209-0950.txt,1967,1917,1967,1979,1967
D209-0951.txt,
D209-0952.txt,1958
D209-0953.txt,1974
D209-0954.txt,1983
D209-0955.txt,1917,1960,1962
D209-0956.txt,1998
D209-0957.txt,1349
D209-0958.txt,
D209-0959.txt,
D209-0960.txt,1963
D209-0961.txt,1979
D209-0962.txt,
D209-0963.txt,1882,1964,1972
D209-0964.txt,
D209-0965.txt,1966
D209-0966.txt,1961
D209-0967.txt,1978
D209-0968.txt,1953,1960,1963
D209-0969.txt,
D209-0970.txt,1965
D209-0971.txt,
D209-0972.txt,1975
D209-0973.txt,
D209-0974.txt,1960
D209-0975.txt,
D209-0976.txt,
D209-0977.txt,1799,1933
D209-0978.txt,1926,1928
D209-0979.txt,1928
D209-0980.txt,
D209-0981.txt,
D209-0982.txt,1950
D209-0983.txt,1981
D209-0984.txt,1964
D209-0985.txt,1975
D209-0986.txt,1937
D209-0987.txt,1305
D209-0988.txt,1971,1982
D209-0989.txt,
D209-0990.txt,1984
D209-0991.txt,
D209-0992.txt,1800,1966,1974
D209-0993.txt,
D209-0994.txt,1228,1979
D209-0995.txt,
D209-0996.txt,
D209-0997.txt,
D209-0998.txt,1980
D209-0999.txt,1982
D209-1000.txt,1981
D209-1001.txt,
D209-1002.txt,1985
D209-1003.txt,1988,1987
D209-1004.txt,
D209-1005.txt,1986
D209-1006.txt,1968
D209-1007.txt,
D209-1008.txt,1980
D209-1009.txt,
D209-1010.txt,
D209-1011.txt,
D209-1012.txt,
D209-1013.txt,1974
D209-1014.txt,1908,1911
D209-1015.txt,1981
D209-1016.txt,
D209-1017.txt,
D209-1018.txt,1986
D209-1019.txt,1983,1983
D209-1020.txt,1973
D209-1021.txt,1972
D209-1022.txt,1972
D209-1023.txt,1973
D209-1024.txt,1947
D209-1025.txt,1979,1979,1979
D209-1026.txt,1979,1979
D209-1027.txt,
D209-1028.txt,1967
D209-1029.txt,
D209-1030.txt,1810,1884,1984,1988
D209-1031.txt,
D209-1032.txt,1938
D209-1033.txt,1931,1939
D209-1034.txt,1920,1929,1929,1321
D209-1035.txt,1957,1051
D209-1036.txt,
D209-1037.txt,1970
D209-1038.txt,1957
D209-1039.txt,
D209-1040.txt,1342,1974
D209-1041.txt,1923
D209-1042.txt,1929
D209-1043.txt,1950
D209-1044.txt,
D209-1045.txt,1931
D209-1046.txt,1969
D209-1047.txt,
D209-1048.txt,1341
D209-1049.txt,1954
D209-1050.txt,1922
D209-1051.txt,1934
D209-1052.txt,1931
D209-1053.txt,
D209-1054.txt,1975
D209-1055.txt,1915,1926
D209-1056.txt,
D209-1057.txt,1940
D209-1058.txt,
D209-1059.txt,1957
D209-1060.txt,1953
D209-1061.txt,
D209-1062.txt,1356,1956
D209-1063.txt,1917,1918
D209-1064.txt,1926
D209-1065.txt,1934
D209-1066.txt,1936
D209-1067.txt,1926
D209-1068.txt,1932,1932
D209-1069.txt,1933,1933
D209-1070.txt,1935,1019
D209-1071.txt,1928
D209-1072.txt,1928
D209-1073.txt,1932
D209-1074.txt,1930
D209-1075.txt,1930,1930
D209-1076.txt,
D209-1077.txt,1959,1959
D209-1078.txt,1931,1931
D209-1079.txt,1951,1951
D209-1080.txt,1962
D209-1081.txt,1934
D209-1082.txt,
D209-1083.txt,1966
D209-1084.txt,1979
D209-1085.txt,1982
D209-1086.txt,
D209-1087.txt,
D209-1088.txt,1974
D209-1089.txt,
D209-1090.txt,1974
D209-1091.txt,1984
D209-1092.txt,1960
D209-1093.txt,1976
D209-1094.txt,1974
D209-1095.txt,
D209-1096.txt,1964
D209-1097.txt,
D209-1098.txt,1963
D209-1099.txt,
D209-1100.txt,
D209-1101.txt,
D209-1102.txt,
D209-1103.txt,1969
D209-1104.txt,
D209-1105.txt,1965,1965
D209-1106.txt,
D209-1107.txt,1979
D209-1108.txt,
D209-1109.txt,1974
D209-1110.txt,1978
D209-1111.txt,1985,1985
D209-1112.txt,1976,1240
D209-1113.txt,1976,1240
D209-1114.txt,1980
D209-1115.txt,1965
D209-1116.txt,1959
D209-1117.txt,
D209-1118.txt,1969
D209-1119.txt,1974
D209-1120.txt,1965
D209-1121.txt,1788
D209-1122.txt,1784
D209-1123.txt,1979
D209-1124.txt,1980
D209-1125.txt,
D209-1126.txt,
D209-1127.txt,1958
D209-1128.txt,1976
D209-1129.txt,1507
D209-1130.txt,
D209-1131.txt,1954
D209-1132.txt,1947
D209-1133.txt,1939
D209-1134.txt,1951
D209-1135.txt,1956
D209-1136.txt,1931
D209-1137.txt,
D209-1138.txt,
D209-1139.txt,
D209-1140.txt,
D209-1141.txt,
D209-1142.txt,
D209-1143.txt,
D209-1144.txt,1956
D209-1145.txt,1953
D209-1146.txt,1950
D209-1147.txt,1347
D209-1148.txt,
D209-1149.txt,1954
D209-1150.txt,
D209-1151.txt,
D209-1152.txt,
D209-1153.txt,
D209-1154.txt,1985,1985
D209-1155.txt,
D209-1156.txt,1929
D209-1157.txt,
D209-1158.txt,
D209-1159.txt,1975
D209-1160.txt,
D209-1161.txt,
D209-1162.txt,
D209-1163.txt,
D209-1164.txt,
D209-1165.txt,
D209-1166.txt,1941
D209-1167.txt,
D209-1168.txt,
D209-1169.txt,1963
D209-1170.txt,1978
D209-1171.txt,1985
D209-1172.txt,
D209-1173.txt,1963
D209-1174.txt,
D209-1175.txt,
D209-1176.txt,
D209-1177.txt,1987,1710
D209-1178.txt,1971,1972,1971
D209-1179.txt,1977
D209-1180.txt,
D209-1181.txt,
D209-1182.txt,
D209-1183.txt,
D209-1184.txt,1979
D209-1185.txt,
D209-1186.txt,1978
D209-1187.txt,
D209-1188.txt,
D209-1189.txt,
D209-1190.txt,
D209-1191.txt,1966
D209-1192.txt,1971
D229-0001.txt,
D229-0002.txt,
D229-0003.txt,1912
D229-0004.txt,
D229-0005.txt,1962
D229-0006.txt,
D229-0007.txt,
D229-0008.txt,1975
D229-0009.txt,1977
D229-0010.txt,
D229-0011.txt,
D229-0012.txt,
D229-0013.txt,1916,1916,1916
D229-0014.txt,1816,1687
D229-0015.txt,1889,1889
D229-0016.txt,1883
D229-0017.txt,1879
D229-0018.txt,1962
D229-0019.txt,1966
D229-0020.txt,
D229-0021.txt,
D229-0022.txt,
D229-0023.txt,1959
D229-0024.txt,1951
D229-0025.txt,1923
D229-0026.txt,1884,1961,1980
D229-0027.txt,1958
D229-0028.txt,1351,1947
D229-0029.txt,1966
D229-0030.txt,
D229-0031.txt,
D229-0032.txt,
D229-0033.txt,
D229-0034.txt,
D229-0035.txt,
D229-0036.txt,
D229-0037.txt,1963
D229-0038.txt,1963
D229-0039.txt,1965,1965
D229-0040.txt,1884,1961,1980
D229-0041.txt,1964
D229-0042.txt,1971
D229-0043.txt,1968
D229-0044.txt,
D229-0045.txt,
D229-0046.txt,1963
D229-0047.txt,1967
D229-0048.txt,1974
D229-0049.txt,1960
D229-0050.txt,1971
D229-0051.txt,
D229-0052.txt,1207,1970
D229-0053.txt,1207
D229-0054.txt,1796,1864,1970,1600,1800
D229-0055.txt,1979
D229-0056.txt,
D229-0057.txt,1973
D229-0058.txt,1875
D229-0059.txt,1973
D229-0060.txt,1971
D229-0061.txt,1970
D229-0062.txt,1976
D229-0063.txt,1970,1986
D229-0064.txt,1970,1980
D229-0065.txt,1920
D229-0066.txt,1948,1975
D229-0067.txt,1976
D229-0068.txt,
D229-0069.txt,1910
D229-0070.txt,1955
D229-0071.txt,
D229-0072.txt,1929
D229-0073.txt,
D229-0074.txt,1958
D229-0075.txt,1949
D229-0076.txt,1959
D229-0077.txt,1957
D229-0078.txt,
D229-0079.txt,
D229-0080.txt,
D229-0081.txt,1946
D229-0082.txt,1966
D229-0083.txt,1970
D229-0084.txt,1985
D229-0085.txt,1972
D229-0086.txt,
D229-0087.txt,1937
D229-0088.txt,1971
D229-0089.txt,
D229-0090.txt,1924
D229-0091.txt,
D229-0092.txt,1999,1993
D229-0093.txt,
D229-0094.txt,1955
D229-0095.txt,
D229-0096.txt,1924
D229-0097.txt,1959
D229-0098.txt,1926
D229-0099.txt,
D229-0100.txt,1988
D229-0101.txt,
D229-0102.txt,
D229-0103.txt,1968
D229-0104.txt,
D229-0105.txt,1894
D229-0106.txt,1896
D229-0107.txt,1980
D229-0108.txt,1959
D229-0109.txt,1984
D229-0110.txt,1958
D229-0111.txt,1985
D229-0112.txt,
D229-0113.txt,
D229-0114.txt,1346
D229-0115.txt,
D229-0116.txt,1965
D229-0117.txt,1453
D229-0118.txt,1937
D229-0119.txt,1346
D229-0120.txt,1346
D229-0121.txt,1984
D229-0122.txt,1978
D229-0123.txt,1982
D229-0124.txt,1983
D229-0125.txt,
D229-0126.txt,1986,1644,1840
D229-0127.txt,1964
D229-0128.txt,1966
D229-0129.txt,1975
D229-0130.txt,
D229-0131.txt,1969
D229-0132.txt,
D229-0133.txt,1965,1967
D229-0134.txt,1963
D229-0135.txt,1974
D229-0136.txt,1965
D229-0137.txt,1973
D229-0138.txt,1984
D229-0139.txt,1980
D229-0140.txt,
D229-0141.txt,1967,1110
D229-0142.txt,
D229-0143.txt,1957
D229-0144.txt,1984
D229-0145.txt,
D229-0146.txt,1976
D229-0147.txt,1968
D229-0148.txt,
D229-0149.txt,
D229-0150.txt,
D229-0151.txt,1950
D229-0152.txt,1939,1939
D229-0153.txt,1962
D229-0154.txt,1948
D229-0155.txt,
D229-0156.txt,1955
D229-0157.txt,
D229-0158.txt,1921
D229-0159.txt,1975
D229-0160.txt,1959
D229-0161.txt,1986,1982
D229-0162.txt,
D229-0163.txt,1964
D229-0164.txt,
D229-0165.txt,
D229-0166.txt,
D229-0167.txt,1981
D229-0168.txt,1976
D229-0169.txt,
D229-0170.txt,1983
D229-0171.txt,
D229-0172.txt,1950
D229-0173.txt,
D229-0174.txt,1979
D229-0175.txt,
D229-0176.txt,1964
D229-0177.txt,
D229-0178.txt,
D229-0179.txt,
D229-0180.txt,
D229-0181.txt,1988
D229-0182.txt,
D229-0183.txt,1971
D229-0184.txt,1989
D229-0185.txt,1989
D229-0186.txt,1934
D229-0187.txt,
D229-0188.txt,
D229-0189.txt,
D229-0190.txt,
D229-0191.txt,1972
D229-0192.txt,
D229-0193.txt,1897
D229-0194.txt,1880,1985
D229-0195.txt,
D229-0196.txt,1975
D229-0197.txt,1948
D229-0198.txt,1978
D229-0199.txt,
D229-0200.txt,
D229-0201.txt,1986
D229-0202.txt,1984
D229-0203.txt,1984
D229-0204.txt,1965
D229-0205.txt,1969
D229-0206.txt,
D229-0207.txt,
D229-0208.txt,1961
D229-0209.txt,
D229-0210.txt,1972
D229-0211.txt,1981
D229-0212.txt,1984
D229-0213.txt,1979
D229-0214.txt,
D229-0215.txt,1953
D229-0216.txt,1948
D229-0217.txt,1950
D229-0218.txt,1881,1985
D229-0219.txt,
D229-0220.txt,1969
D229-0221.txt,1977
D229-0222.txt,1969
D229-0223.txt,1974
D229-0224.txt,1970
D229-0225.txt,
D229-0226.txt,1987,1987,1987
D229-0227.txt,1974,1978,1980,1980,1980
D229-0228.txt,1962
D229-0229.txt,
D229-0230.txt,
D229-0231.txt,1961
D229-0232.txt,1965
D229-0233.txt,1980
D229-0234.txt,1954,1956
D229-0235.txt,
D229-0236.txt,1961
D229-0237.txt,
D229-0238.txt,
D229-0239.txt,
D229-0240.txt,1970
D229-0241.txt,1967
D229-0242.txt,1881,1967
D229-0243.txt,
D229-0244.txt,1900,1960
D229-0245.txt,1896,1910,1967
D229-0246.txt,1968
D229-0247.txt,1948,1967
D229-0248.txt,1967
D229-0249.txt,1964,1969,1969
D229-0250.txt,1971
D229-0251.txt,1969,1964,1969
D229-0252.txt,1969,1969
D229-0253.txt,1971
D229-0254.txt,1967
D229-0255.txt,1963,1963,1965
D229-0256.txt,1966,1268
D229-0257.txt,1967
D229-0258.txt,
D229-0259.txt,1800,1963,1967
D229-0260.txt,1945,1971,1972
D229-0261.txt,1970
D229-0262.txt,1970
D229-0263.txt,
D229-0264.txt,1975
D229-0265.txt,1975
D229-0266.txt,1948,1969
D229-0267.txt,1973
D229-0268.txt,
D229-0269.txt,1964,1980
D229-0270.txt,1935,1970
D229-0271.txt,1966,1948,1966,1968,1970
D229-0272.txt,1945,1972,1945,1973
D229-0273.txt,1968
D229-0274.txt,
D229-0275.txt,1926,1933,1969
D229-0276.txt,
D229-0277.txt,1965,1965,1966,1967,1968,1969
D229-0278.txt,
D229-0279.txt,1965
D229-0280.txt,
D229-0281.txt,1970
D229-0282.txt,1976
D229-0283.txt,1966
D229-0284.txt,1984,1976
D229-0285.txt,
D229-0286.txt,1982
D229-0287.txt,1980
D229-0288.txt,1982
D229-0289.txt,
D229-0290.txt,
D229-0291.txt,1985
D229-0292.txt,
D229-0293.txt,1971
D229-0294.txt,
D229-0295.txt,
D229-0296.txt,1971
D229-0297.txt,1972
D229-0298.txt,1969
D229-0299.txt,1983,1985
D229-0300.txt,
D229-0301.txt,1978
D229-0302.txt,
D229-0303.txt,1970
D229-0304.txt,
D229-0305.txt,1962
D229-0306.txt,1975
D229-0307.txt,1979
D229-0308.txt,1970
D229-0309.txt,1969
D229-0310.txt,
D229-0311.txt,1971
D229-0312.txt,1970
D229-0313.txt,1967
D229-0314.txt,1971
D229-0315.txt,1981
D229-0316.txt,1946,1962
D229-0317.txt,1980
D229-0318.txt,1985
D229-0319.txt,
D229-0320.txt,1988
D229-0321.txt,1953
D229-0322.txt,1976
D229-0323.txt,
D229-0324.txt,1975
D229-0325.txt,
D229-0326.txt,1979
D229-0327.txt,1975
D229-0328.txt,
D229-0329.txt,
D229-0330.txt,1975
D229-0331.txt,
D229-0332.txt,1956
D229-0333.txt,1981,1957
D229-0334.txt,1352,1966
D229-0335.txt,
D229-0336.txt,1971
D229-0337.txt,1968
D229-0338.txt,
D229-0339.txt,
D229-0340.txt,1978
D229-0341.txt,1971
D229-0342.txt,1316,1967
D229-0343.txt,
D229-0344.txt,
D229-0345.txt,1971
D229-0346.txt,1956
D229-0347.txt,1971
D229-0348.txt,1960
D229-0349.txt,
D229-0350.txt,1972
D229-0351.txt,1965
D229-0352.txt,
D229-0353.txt,1957
D229-0354.txt,1969
D229-0355.txt,1977
D229-0356.txt,
D229-0357.txt,1961
D229-0358.txt,
D229-0359.txt,
D229-0360.txt,1968
D229-0361.txt,
D229-0362.txt,1969
D229-0363.txt,
D229-0364.txt,1961
D229-0365.txt,1981
D229-0366.txt,
D229-0367.txt,1977
D229-0368.txt,1979
D229-0369.txt,
D229-0370.txt,1982
D229-0371.txt,1371,1968
D229-0372.txt,
D229-0373.txt,1950,1973
D229-0374.txt,1973
D229-0375.txt,1972
D229-0376.txt,1971
D229-0377.txt,1963
D229-0378.txt,1340,1953
D229-0379.txt,1968
D229-0380.txt,1961
D229-0381.txt,1975
D229-0382.txt,1980
D229-0383.txt,1975
D229-0384.txt,1979
D229-0385.txt,1964
D229-0386.txt,
D229-0387.txt,
D229-0388.txt,1971
D229-0389.txt,1967
D229-0390.txt,
D229-0391.txt,1980
D229-0392.txt,1945,1968
D229-0393.txt,1392,1863,1955,1958
D229-0394.txt,1936,1894,1910
D229-0395.txt,
D229-0396.txt,1986
D229-0397.txt,
D229-0398.txt,1987
D229-0399.txt,1982
D229-0400.txt,1976
D229-0401.txt,1965
D229-0402.txt,1983,1898,1902
D229-0403.txt,1862,1958
D229-0404.txt,
D229-0405.txt,1959
D229-0406.txt,1969
D229-0407.txt,1961
D229-0408.txt,1961
D229-0409.txt,1876,1958
D229-0410.txt,1984
D229-0411.txt,1959
D229-0412.txt,1864,1921,1971
D229-0413.txt,1973
D229-0414.txt,1864,1946,1883,1906,1889,1984
D229-0415.txt,
D229-0416.txt,
D229-0417.txt,1969
D229-0418.txt,1975
D229-0419.txt,1976
D229-0420.txt,1974
D229-0421.txt,
D229-0422.txt,
D229-0423.txt,1714,1906,1986
D229-0424.txt,1714,1986
D229-0425.txt,1972
D229-0426.txt,1986
D229-0427.txt,1985
D229-0428.txt,1965
D229-0429.txt,
D229-0430.txt,1968
D229-0431.txt,1983
D229-0432.txt,1955
D229-0433.txt,1970
D229-0434.txt,1985
D229-0435.txt,
D229-0436.txt,1967,1975,1982
D229-0437.txt,
D229-0438.txt,
D229-0439.txt,
D229-0440.txt,
D229-0441.txt,
D229-0442.txt,
D229-0443.txt,
D229-0444.txt,1651,1697,1008,1888
D229-0445.txt,1970
D229-0446.txt,
D229-0447.txt,1973
D229-0448.txt,
D229-0449.txt,1981
D229-0450.txt,1957
D229-0451.txt,1917,1967,1970
D229-0452.txt,1969
D229-0453.txt,1972
D229-0454.txt,
D229-0455.txt,1980
D229-0456.txt,
D229-0457.txt,1979
D229-0458.txt,1981
D229-0459.txt,1985
D229-0460.txt,1975,1874,1922
D229-0461.txt,1985
D229-0462.txt,
D229-0463.txt,1976
D229-0464.txt,
D229-0465.txt,1975
D229-0466.txt,1975
D229-0467.txt,1975
D229-0468.txt,1082,1982
D229-0469.txt,1976
D229-0470.txt,1577
D229-0471.txt,
D229-0472.txt,
D229-0473.txt,
D229-0474.txt,1960
D229-0475.txt,1966
D229-0476.txt,
D229-0477.txt,
D229-0478.txt,
D229-0479.txt,1874,1922
D229-0480.txt,
D229-0481.txt,1976
D229-0482.txt,1975
D229-0483.txt,1981
D229-0484.txt,1976
D229-0485.txt,1975
D229-0486.txt,1976
D229-0487.txt,1972
D229-0488.txt,1970
D229-0489.txt,1968
D229-0490.txt,1968,1310
D229-0491.txt,1977
D229-0492.txt,1899,1962
D229-0493.txt,1961
D229-0494.txt,1956
D229-0495.txt,1985
D229-0496.txt,
D229-0497.txt,
D229-0498.txt,
D229-0499.txt,
D229-0500.txt,
D229-0501.txt,1966
D229-0502.txt,1974
D229-0503.txt,
D229-0504.txt,1968
D229-0505.txt,1969
D229-0506.txt,
D229-0507.txt,
D229-0508.txt,1939
D229-0509.txt,
D229-0510.txt,1936,1977
D229-0511.txt,1933
D229-0512.txt,
D229-0513.txt,1982
D229-0514.txt,1500,1750,1953
D229-0515.txt,1947
D229-0516.txt,1961
D229-0517.txt,
D229-0518.txt,1974
D229-0519.txt,1962
D229-0520.txt,
D229-0521.txt,1964
D229-0522.txt,
D229-0523.txt,
D229-0524.txt,1976,1947
D229-0525.txt,1976
D229-0526.txt,1972
D229-0527.txt,1965
D229-0528.txt,
D229-0529.txt,1984
D229-0530.txt,
D229-0531.txt,
D229-0532.txt,1959
D229-0533.txt,1976
D229-0534.txt,1976
D229-0535.txt,1972
D229-0536.txt,
D229-0537.txt,1982,1555,1629
D229-0538.txt,1825,1985
D229-0539.txt,
D229-0540.txt,1974
D229-0541.txt,
D229-0542.txt,
D229-0543.txt,1961
D229-0544.txt,1982
D229-0545.txt,1730,1790
D229-0546.txt,1962
D229-0547.txt,1972
D229-0548.txt,1971
D229-0549.txt,
D229-0550.txt,
D229-0551.txt,1954
D229-0552.txt,1971
D229-0553.txt,
D229-0554.txt,1970
D229-0555.txt,1985
D229-0556.txt,1987
D229-0557.txt,1985
D229-0558.txt,1985
D229-0559.txt,1985
D229-0560.txt,
D229-0561.txt,
D229-0562.txt,1970
D229-0563.txt,1987
D229-0564.txt,
D229-0565.txt,
D229-0566.txt,1967
D229-0567.txt,
D229-0568.txt,1967
D229-0569.txt,1939
D229-0570.txt,
D229-0571.txt,1973
D229-0572.txt,1977
D229-0573.txt,1972
D229-0574.txt,1980
D229-0575.txt,1972
D229-0576.txt,1982
D229-0577.txt,
D229-0578.txt,1978
D229-0579.txt,1976
D229-0580.txt,
D229-0581.txt,1979
D229-0582.txt,1976
D229-0583.txt,1973
D229-0584.txt,
D229-0585.txt,1980
D229-0586.txt,1978
D229-0587.txt,1979
D229-0588.txt,
D229-0589.txt,
D229-0590.txt,
D229-0591.txt,
D229-0592.txt,1923,1920,1964
D229-0593.txt,
D229-0594.txt,1959
D229-0595.txt,
D229-0596.txt,1363,1984
D229-0597.txt,
D229-0598.txt,1866,1906,1968
D229-0599.txt,
D229-0600.txt,1354,1976
D229-0601.txt,
D229-0602.txt,
D229-0603.txt,
D229-0604.txt,1975
D229-0605.txt,1974
D229-0606.txt,
D229-0607.txt,
D229-0608.txt,1954
D229-0609.txt,1925,1969
D229-0610.txt,1925,1969
D229-0611.txt,1925,1700,1976
D229-0612.txt,1925,1700
D229-0613.txt,1930,1881,1965,1979,1930
D229-0614.txt,1970
D229-0615.txt,1903,1961
D229-0616.txt,
D229-0617.txt,1971
D229-0618.txt,1964
D229-0619.txt,1968
D229-0620.txt,
D229-0621.txt,1968
D229-0622.txt,
D229-0623.txt,1966
D229-0624.txt,1970
D229-0625.txt,1479,1972
D229-0626.txt,
D229-0627.txt,
D229-0628.txt,1975
D229-0629.txt,1974
D229-0630.txt,
D229-0631.txt,1974
D229-0632.txt,1971
D229-0633.txt,1975
D229-0634.txt,1968
D229-0635.txt,1955
D229-0636.txt,1947
D229-0637.txt,
D229-0638.txt,1955
D229-0639.txt,1968
D229-0640.txt,1971
D229-0641.txt,1971
D229-0642.txt,1952
D229-0643.txt,
D229-0644.txt,1951,1953
D229-0645.txt,1943,1943,1943,1943,1944
D229-0646.txt,1341
D229-0647.txt,
D229-0648.txt,1984
D229-0649.txt,
D229-0650.txt,
D229-0651.txt,1700,1700
D229-0652.txt,1957
D229-0653.txt,
D229-0654.txt,
D229-0655.txt,
D229-0656.txt,1968
D229-0657.txt,
D229-0658.txt,
D229-0659.txt,
D229-0660.txt,1960
D229-0661.txt,1833
D229-0662.txt,
D229-0663.txt,
D229-0664.txt,
D229-0665.txt,1953
D229-0666.txt,1974
D229-0667.txt,1977
D229-0668.txt,
D229-0669.txt,1975
D229-0670.txt,1971
D229-0671.txt,
D229-0672.txt,
D229-0673.txt,
D229-0674.txt,
D229-0675.txt,
D229-0676.txt,1964
D229-0677.txt,1965,1965
D229-0678.txt,1975
D229-0679.txt,1977
D229-0680.txt,1975
D229-0681.txt,1953
D229-0682.txt,1977,1971,1971
D229-0683.txt,
D229-0684.txt,1979
D229-0685.txt,1970
D229-0686.txt,1971
D229-0687.txt,1971,1971,1971
D229-0688.txt,1973
D229-0689.txt,1969
D229-0690.txt,1670,1972
D229-0691.txt,
D229-0692.txt,1983
D229-0693.txt,1969
D229-0694.txt,1957
D229-0695.txt,1965
D229-0696.txt,1959
D229-0697.txt,1949
D229-0698.txt,1953
D229-0699.txt,
D229-0700.txt,
D229-0701.txt,
D229-0702.txt,1964
D229-0703.txt,1779,1964
D229-0704.txt,1969
D229-0705.txt,1964
D229-0706.txt,1961
D229-0707.txt,
D229-0708.txt,1957
D229-0709.txt,1411,1960
D229-0710.txt,1939
D229-0711.txt,
D229-0712.txt,
D229-0713.txt,1907
D229-0714.txt,1974
D229-0715.txt,1968
D229-0716.txt,1968
D229-0717.txt,1975
D229-0718.txt,1974
D229-0719.txt,1970
D229-0720.txt,1978
D229-0721.txt,1974,1974
D229-0722.txt,1969
D229-0723.txt,1982
D229-0724.txt,1976
D229-0725.txt,1979,1700
D229-0726.txt,1985
D229-0727.txt,1973
D229-0728.txt,1970
D229-0729.txt,1967
D229-0730.txt,1966
D229-0731.txt,
D229-0732.txt,
D229-0733.txt,1973,1976
D229-0734.txt,
D229-0735.txt,1959,1959,1959
D229-0736.txt,
D229-0737.txt,
D229-0738.txt,
D229-0739.txt,
D229-0740.txt,
D229-0741.txt,1971
D229-0742.txt,1960,1976,1986,1976
D229-0743.txt,
D229-0744.txt,
D229-0745.txt,
D229-0746.txt,
D229-0747.txt,
D229-0748.txt,1966
D229-0749.txt,1874
D229-0750.txt,
D229-0751.txt,
D229-0752.txt,1968,1971
D229-0753.txt,1987
D229-0754.txt,1979
D229-0755.txt,1960
D229-0756.txt,
D229-0757.txt,
D229-0758.txt,1944
D229-0759.txt,1982
D229-0760.txt,1972
